"soc_id","EA015","EA023","EA027","EA030","EA031","EA032","EA033","EA042","EA043","EA202","region","society","family","lon","lat","in_sccs","marriage","cousin_marriage","descent","cousin_terms","cousin_rank","comm_size","settlement","jurisdiction_local","jurisdiction","log_pop_size","subsistence"
"Aa1",4,7,3,1,1,3,1,1,6,3500,"Southern Africa","!Kung","Kxa",21,-20,TRUE,"exogamous",1,"bilateral_quasi","eskimo",2,1,1,3,1,8.1605182474775,"foraging"
"Aa2",6,8,6,1,1,2,1,3,1,1100,"East Tropical Africa","Dorobo","Nilotic",36,0,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,1,1,2,1,7.00306545878646,"foraging"
"Aa3",6,1,5,1,3,2,2,4,1,2500,"Southern Africa","Nama","Khoe-Kwadi",18,-26,TRUE,"exogamous",3,"patrilineal","iroquois",3,3,1,2,2,7.82404601085629,"pastoralism"
"Aa4",4,10,2,NA,NA,NA,NA,1,6,29000,"Southern Africa","Bergdama","Khoe-Kwadi",16,-22,FALSE,"exogamous",4,"bilateral_quasi","sudanese/desc",5,NA,NA,NA,NA,10.2750511089686,"foraging"
"Aa5",4,12,4,1,3,2,1,3,6,40000,"West-Central Tropical Africa","Mbuti","Atlantic-Congo",28,2,TRUE,"exogamous",2,"bilateral_quasi","hawaiian",1,3,1,2,1,10.5966347330961,"foraging"
"Aa6",6,6,8,5,NA,2,2,6,1,23400,"East Tropical Africa","Sandawe","",36,-5,FALSE,"exogamous",3,"patrilineal",NA,NA,NA,5,2,2,10.0604913013458,"ext_agr"
"Aa7",4,8,NA,1,1,2,1,1,6,300,"Southern Africa","Naron","Khoe-Kwadi",24,-20,FALSE,"exogamous",1,"bilateral_quasi",NA,NA,1,1,2,1,5.7037824746562,"foraging"
"Aa8",NA,10,4,1,1,2,1,1,6,NA,"Southern Africa","/Xam","Tuu",23,-30,FALSE,NA,4,"bilateral_quasi","hawaiian",1,1,1,2,1,NA,"foraging"
"Aa9",3,NA,NA,1,1,3,1,1,6,600,"East Tropical Africa","Hadza","",35,-3,TRUE,"agamous",NA,"bilateral_quasi",NA,NA,1,1,3,1,6.39692965521615,"foraging"
"Ab1",4,1,5,1,NA,3,1,4,2,100000,"Southern Africa","Herero","Atlantic-Congo",16,-21,FALSE,"exogamous",3,"duo_ambi","iroquois",3,NA,1,3,1,11.5129254649702,"pastoralism"
"Ab10",4,8,5,5,NA,3,3,8,1,260000,"Southern Africa","Pondo","Atlantic-Congo",30,-31,FALSE,"exogamous",1,"patrilineal","iroquois",3,NA,5,3,3,12.4684369099977,NA
"Ab11",3,8,5,5,NA,3,4,6,1,NA,"Southern Africa","Xhosa","Atlantic-Congo",27.91,-32.89,FALSE,"agamous",1,"patrilineal","iroquois",3,NA,5,3,4,NA,"ext_agr"
"Ab12",6,7,5,5,NA,3,4,6,1,250000,"Southern Africa","Zulu","Atlantic-Congo",31,-29,FALSE,"exogamous",1,"patrilineal","iroquois",3,NA,5,3,4,12.4292161968444,"ext_agr"
"Ab13",2,10,5,8,7,3,3,6,4,580000,"Southern Africa","Tswana","Atlantic-Congo",27,-24,FALSE,"endogamous",4,"bilateral_quasi","iroquois",3,7,8,3,3,13.2707833825226,"ext_agr"
"Ab14",6,1,5,6,5,3,3,7,1,40000,"Southern Africa","Lovedu","Atlantic-Congo",31,-24,FALSE,"exogamous",3,"patrilineal","iroquois",3,5,6,3,3,10.5966347330961,"int_agr"
"Ab15",6,6,5,7,4,3,3,6,1,100000,"Southern Africa","Pedi","Atlantic-Congo",30,-25,FALSE,"exogamous",3,"patrilineal","iroquois",3,4,7,3,3,11.5129254649702,"ext_agr"
"Ab16",6,12,6,6,NA,3,2,6,1,NA,"South Tropical Africa","Lenge","Atlantic-Congo",34,-25,FALSE,"exogamous",2,"patrilineal","crow/omaha",4,NA,6,3,2,NA,"ext_agr"
"Ab17",6,8,6,NA,NA,NA,NA,9,2,100000,"South Tropical Africa","Ndau","Atlantic-Congo",34,-20,FALSE,"exogamous",1,"duo_ambi","crow/omaha",4,NA,NA,NA,NA,11.5129254649702,"ext_agr"
"Ab18",6,8,6,6,3,2,3,6,7,700000,"South Tropical Africa","Shona","Atlantic-Congo",31,-19,FALSE,"exogamous",1,"mixed","crow/omaha",4,3,6,2,3,13.4588356140255,"ext_agr"
"Ab19",NA,12,4,5,NA,3,3,6,3,60000,"South Tropical Africa","Ambo","Atlantic-Congo",16,-17,FALSE,NA,2,"matrilineal","hawaiian",1,NA,5,3,3,11.0020998412042,"ext_agr"
"Ab2",6,1,5,6,NA,3,4,6,1,180000,"Southern Africa","Swazi","Atlantic-Congo",32,-27,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,6,3,4,12.1007121298723,"ext_agr"
"Ab20",NA,NA,NA,NA,NA,NA,NA,9,3,80000,"South Tropical Africa","Ngumbi","Atlantic-Congo",15,-15,FALSE,NA,NA,"matrilineal",NA,NA,NA,NA,NA,NA,11.289781913656,"ext_agr"
"Ab21a",6,NA,NA,5,NA,3,2,6,1,10000,"South Tropical Africa","Kisama","Atlantic-Congo",14,-10,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,5,3,2,9.21034037197618,"ext_agr"
"Ab21b",NA,8,5,NA,NA,NA,NA,9,1,NA,"Southern Africa","Bomvana","Atlantic-Congo",28,-32,FALSE,NA,1,"patrilineal","iroquois",3,NA,NA,NA,NA,NA,"ext_agr"
"Ab22",6,8,6,NA,NA,NA,NA,9,1,NA,"South Tropical Africa","Chopi","Atlantic-Congo",34.47,-24.76,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,NA,NA,NA,NA,NA,"ext_agr"
"Ab3",3,7,4,3,2,2,4,7,5,67200,"South Tropical Africa","Lozi","Atlantic-Congo",23,-15,TRUE,"agamous",1,"duo_ambi","hawaiian",1,2,3,2,4,11.1154285265112,"int_agr"
"Ab4",6,12,6,7,NA,2,3,6,1,NA,"South Tropical Africa","Tsonga","Atlantic-Congo",32,-24,TRUE,"exogamous",2,"patrilineal","crow/omaha",4,NA,7,2,3,NA,"ext_agr"
"Ab5",6,1,5,7,4,3,3,6,2,1200000,"South Tropical Africa","Mbundu","Atlantic-Congo",16,-12,TRUE,"exogamous",3,"duo_ambi","iroquois",3,4,7,3,3,13.9978321147582,"ext_agr"
"Ab6",2,1,5,7,4,3,3,7,2,150000,"Southern Africa","Venda","Atlantic-Congo",30,-23,FALSE,"endogamous",3,"duo_ambi","iroquois",3,4,7,3,3,11.9183905730784,"int_agr"
"Ab7",6,1,5,6,NA,3,3,8,3,40000,"South Tropical Africa","Nyaneka","Atlantic-Congo",14,-15,FALSE,"exogamous",3,"matrilineal","iroquois",3,NA,6,3,3,10.5966347330961,NA
"Ab8",3,10,5,6,4,3,4,7,1,900000,"Southern Africa","Sotho","Atlantic-Congo",28,-29,FALSE,"agamous",4,"patrilineal","iroquois",3,4,6,3,4,13.7101500423064,"int_agr"
"Ab9",3,7,5,8,7,3,4,6,1,300000,"South Tropical Africa","Ndebele","Atlantic-Congo",28,-20,FALSE,"agamous",1,"patrilineal","iroquois",3,7,8,3,4,12.6115377536383,"ext_agr"
"Ac1",3,9,5,3,4,3,2,6,2,22000,"South Tropical Africa","Ila","Atlantic-Congo",27,-16,FALSE,"agamous",3,"duo_ambi","iroquois",3,4,3,3,2,9.99879773234045,"ext_agr"
"Ac10",2,1,5,7,3,3,3,6,3,750000,"South Tropical Africa","Chewa","Atlantic-Congo",33,-14,FALSE,"endogamous",3,"matrilineal","iroquois",3,3,7,3,3,13.5278284855125,"ext_agr"
"Ac11",6,1,5,7,NA,3,2,6,3,90000,"South Tropical Africa","Luvale","Atlantic-Congo",22,-12,FALSE,"exogamous",3,"matrilineal","iroquois",3,NA,7,3,2,11.4075649493124,"ext_agr"
"Ac12",6,1,5,7,NA,2,3,6,3,600000,"South Tropical Africa","Chokwe","Atlantic-Congo",21,-10,FALSE,"exogamous",3,"matrilineal","iroquois",3,NA,7,2,3,13.3046849341983,"ext_agr"
"Ac13",2,1,5,6,2,3,1,8,3,50000,"South Tropical Africa","Tonga","Atlantic-Congo",34,-12,FALSE,"endogamous",3,"matrilineal","iroquois",3,2,6,3,1,10.8197782844103,NA
"Ac14",6,1,NA,7,NA,3,2,6,3,NA,"South Tropical Africa","Bakongo","Atlantic-Congo",15,-7,FALSE,"exogamous",3,"matrilineal",NA,NA,NA,7,3,2,NA,"ext_agr"
"Ac15",6,13,5,NA,NA,NA,NA,9,3,NA,"West-Central Tropical Africa","Mbala","Atlantic-Congo",18,-5,FALSE,"exogamous",3,"matrilineal","iroquois",3,NA,NA,NA,NA,NA,"ext_agr"
"Ac16",6,NA,NA,7,NA,3,1,6,3,NA,"West-Central Tropical Africa","Mitsogho","Atlantic-Congo",12,-1,FALSE,"exogamous",NA,"matrilineal",NA,NA,NA,7,3,1,NA,"ext_agr"
"Ac17",3,1,5,7,2,3,4,6,3,80000,"West-Central Tropical Africa","Suku","Atlantic-Congo",18,-6,TRUE,"agamous",3,"matrilineal","iroquois",3,2,7,3,4,11.289781913656,"ext_agr"
"Ac18",6,NA,NA,7,2,3,2,6,3,65000,"West-Central Tropical Africa","Sundi","Atlantic-Congo",14,-5,FALSE,"exogamous",NA,"matrilineal",NA,NA,2,7,3,2,11.0821425488778,"ext_agr"
"Ac19",3,6,NA,7,2,3,1,6,3,NA,"West-Central Tropical Africa","Teke","Atlantic-Congo",15,-3,FALSE,"agamous",3,"matrilineal",NA,NA,2,7,3,1,NA,"ext_agr"
"Ac2",6,9,1,7,NA,3,2,6,3,27000,"West-Central Tropical Africa","Pende","Atlantic-Congo",20,-6,FALSE,"exogamous",3,"matrilineal","crow/omaha",4,NA,7,3,2,10.2035921449865,"ext_agr"
"Ac20",6,NA,5,5,NA,2,2,6,3,NA,"West-Central Tropical Africa","Yaka","Atlantic-Congo",17,-7,FALSE,"exogamous",NA,"matrilineal","iroquois",3,NA,5,2,2,NA,"ext_agr"
"Ac21",6,1,5,5,NA,2,3,6,3,NA,"West-Central Tropical Africa","Bunda","Atlantic-Congo",19,-5,FALSE,"exogamous",3,"matrilineal","iroquois",3,NA,5,2,3,NA,"ext_agr"
"Ac22",4,8,5,4,3,3,2,6,3,NA,"West-Central Tropical Africa","Dzing","Atlantic-Congo",20,-4,FALSE,"exogamous",1,"matrilineal","iroquois",3,3,4,3,2,NA,"ext_agr"
